Model,List Price
MITSUCAB51A5M,"₹ 4,450.00"
MITSUCAB52A2M,"₹ 9,900.00"
MITSUCAB53A2M,"₹ 12,000.00"
MITSUCAB54A2M,"₹ 9,900.00"
MITSUCAB55A2M,"₹ 12,000.00"
MITSUCAB69A1M,"₹ 2,300.00"
MITSUCAB81A1MD,"₹ 2,300.00"
,
MITSUCAB81A1MF,"₹ 2,300.00"
MITSUCAB82A2MF,"₹ 1,150.00"
MITSUCAB83A3MF,"₹ 6,800.00"
MITSUCAB33A10M,"₹ 4,550.00"
MITSUCAB33A15M,"₹ 4,550.00"
MITSUCAB33A3M,"₹ 1,850.00"
MITSUCAB33A5M,"₹ 2,200.00"
MITSUCAB35A3M,₹ 900.00
MITSUCAB81A3MD,"₹ 5,300.00"
MITSUCAB81A3MF,"₹ 2,450.00"
MITSUCAB81A5MF,"₹ 3,350.00"
DT135TX,"₹ 1,96,100.00"
ECN-A014R (20 PCS),"₹ 8,500.00"
4128691,"₹ 14,46,400.00"
C0552001302EGM,"₹ 6,33,100.00"
C0584610602,"₹ 13,64,150.00"
M4D20040DP1,"₹ 45,850.00"
M4X389200R3,"₹ 1,59,450.00"
1910,"₹ 7,150.00"
1911,₹ 500.00
2910,"₹ 6,800.00"
2911,"₹ 3,400.00"
2945,"₹ 1,400.00"
4940,"₹ 4,800.00"
4941,"₹ 5,500.00"
4942,"₹ 6,200.00"
4943,"₹ 6,800.00"
4944,₹ 700.00
4945,"₹ 1,400.00"
6940,₹ 450.00
6941,₹ 750.00
9910,"₹ 7,150.00"
9930,"₹ 6,800.00"
CABNXGTOPC,"₹ 2,800.00"
ECAB020311,₹ 200.00
ECAB020509123,"₹ 1,050.00"
ECAB0306,"₹ 1,250.00"
ECAB030923,"₹ 2,400.00"
ECAB0311,"₹ 1,750.00"
ECAB050923,"₹ 1,050.00"
ECAB100923,"₹ 2,100.00"
ECAB150923,"₹ 5,150.00"
ECABPS0306,₹ 650.00
,
GOTCAB105101A,"₹ 1,400.00"
GOTCAB105121A,"₹ 2,100.00"
GOTCAB205102C,"₹ 2,100.00"
GOTCAB205121C,"₹ 2,100.00"
NX7 NG 23 422,"₹ 1,050.00"
PRGCAB02,"₹ 1,750.00"
PRGCAB0300,"₹ 6,800.00"
PRGCAB04,"₹ 1,750.00"
PRGCAB06,"₹ 1,750.00"
SL JR CAB 0308,"₹ 2,150.00"
SL JR CAB 0508,"₹ 1,050.00"
SL SR/JREX CAB0308,"₹ 2,000.00"
SL SR/JREX CAB0508,"₹ 1,050.00"
SL SR/JREX CAB1008,"₹ 3,400.00"
SLEXCAB031001,"₹ 2,150.00"
SLEXCAB050923-SD,"₹ 1,050.00"
SLEXCAB051001,"₹ 1,050.00"
SLJRCAB0506,"₹ 1,050.00"
SLJRCAB0551/5VDC,"₹ 1,050.00"
SLJRCAB1006,"₹ 3,400.00"
SLJRCAB1051/5VDC,"₹ 3,400.00"
SLJRCABPS030923,"₹ 2,400.00"
SLJRCABPS050923,"₹ 1,050.00"
SLJRCABPS150923,"₹ 5,150.00"
SLSR/JREXCAB0306,"₹ 1,350.00"
SLSR/JREXCAB0307,"₹ 1,400.00"
SLSR/JREXCAB0309,"₹ 1,400.00"
SLSR/JREXCAB030901,"₹ 1,400.00"
SLSR/JREXCAB0311,"₹ 1,750.00"
SLSR/JREXCAB031101,"₹ 1,800.00"
SLSR/JREXCAB0506,"₹ 1,050.00"
SLSR/JREXCAB0509,"₹ 1,050.00"
SLSR/JREXCAB0511,"₹ 1,050.00"
SLSR/JREXCAB1006,"₹ 3,400.00"
SLSR/JREXCAB1009,"₹ 3,400.00"
SLSR/JREXCAB1509,"₹ 5,150.00"
SLSR/JREXCAB3511,"₹ 11,950.00"
SLSR/JREXCABLL09,"₹ 13,600.00"
STCAB1 0310 C,"₹ 1,800.00"
STCAB1 1010 C,"₹ 3,400.00"
STCAB1 2010 C,"₹ 6,800.00"
STCAB1030501B,"₹ 2,100.00"
STCAB10306C,"₹ 1,450.00"
,
STCAB1030801B,"₹ 1,300.00"
STCAB103101A,₹ 200.00
STCAB103101AD,₹ 650.00
STCAB10310A,"₹ 2,000.00"
STCAB10311A,"₹ 1,800.00"
STCAB10311C,"₹ 1,750.00"
STCAB10352A,"₹ 1,400.00"
STCAB1050801B,"₹ 2,100.00"
STCAB105101A,"₹ 1,050.00"
STCAB105101AD,"₹ 1,750.00"
STCAB10510A,"₹ 1,050.00"
STCAB10510C,"₹ 1,050.00"
STCAB10511A,"₹ 1,050.00"
STCAB10511C,"₹ 1,050.00"
STCAB110112C,"₹ 3,400.00"
STCAB11510C,"₹ 5,150.00"
STCAB14010C,"₹ 10,900.00"
STCAB1500801B,"₹ 20,400.00"
STCAB1LL10 C,"₹ 10,200.00"
STCAB2 1010 B,"₹ 3,400.00"
STCAB2030802B,"₹ 1,050.00"
STCAB20310B,"₹ 1,450.00"
STCAB20311B,"₹ 1,300.00"
STCAB2050802B,"₹ 1,050.00"
STCAB20510B,"₹ 1,050.00"
STCAB21510B,"₹ 5,150.00"
STCAB23010B,"₹ 10,200.00"
VFDCAB0311,"₹ 2,100.00"
XMP8CAB1016,"₹ 2,100.00"
EQ-V680D1,"₹ 4,57,900.00"
EQ-V680D2,"₹ 6,41,050.00"
ER-1FL2-T,"₹ 4,80,850.00"
ERNT-AQF12,"₹ 20,000.00"
ERNT-AQF8,"₹ 20,000.00"
ERNT-AQT62DA,"₹ 48,900.00"
ERNT-AQT68AD,"₹ 41,150.00"
ERNT-AQT68DA,"₹ 41,150.00"
ERNT-AQTX10,"₹ 30,550.00"
ERNT-AQTX40,"₹ 25,650.00"
ERNT-AQTX41,"₹ 33,700.00"
ERNT-AQTX81,"₹ 36,700.00"
ERNT-AQTY10,"₹ 25,650.00"
ERNT-AQTY13,"₹ 57,200.00"
,
ERNT-AQTY22,"₹ 25,650.00"
ERNT-AQTY23,"₹ 57,200.00"
ERNT-AQTY40,"₹ 25,650.00"
ERNT-AQTY41,"₹ 33,700.00"
ERNT-AQTY81,"₹ 36,700.00"
ERNT-ASQB38N,"₹ 27,550.00"
ERNT-ASQT63ADA,"₹ 51,500.00"
ERNT-ASQT68DA,"₹ 42,800.00"
ERNT-ASQTXY10,"₹ 26,750.00"
ERNT-ASQTY60,"₹ 58,900.00"
ME-RTU WO CABLE,"₹ 2,01,600.00"
,
MITSUCAB89A5M,"₹ 3,750.00"
MITSUCAB90A1M,"₹ 2,300.00"
,
MITSUCAB17A1.5M,₹ 750.00
MITSUCAB17A10M,"₹ 1,600.00"
MITSUCAB17A15M,"₹ 2,300.00"
MITSUCAB17A20M,"₹ 3,050.00"
MITSUCAB17A25M,"₹ 4,550.00"
MITSUCAB17A30M,"₹ 6,050.00"
MITSUCAB17A3M,₹ 900.00
MITSUCAB17A50M,"₹ 15,600.00"
MITSUCAB17A5M,"₹ 1,150.00"
MITSUCAB17A7M,"₹ 1,600.00"
MITSUCAB25A10M,"₹ 2,400.00"
MITSUCAB25A20M,"₹ 4,550.00"
MITSUCAB25A30M,"₹ 6,050.00"
MITSUCAB25A40M,"₹ 7,500.00"
MITSUCAB32A10M,"₹ 1,600.00"
MITSUCAB32A3M,₹ 900.00
MITSUCAB32A5M,"₹ 1,600.00"
MITSUCAB34A5M,"₹ 1,600.00"
MITSUCAB43A3M,"₹ 1,600.00"
MITSUCAB43A5M,"₹ 2,100.00"
MITSUCAB29A20M,"₹ 5,200.00"
MITSUCAB29A3M,"₹ 1,250.00"
MITSUCAB30A5M,"₹ 2,200.00"
,
,
MITSUCAB22A10M,"₹ 2,800.00"
MITSUCAB22A20M,"₹ 4,400.00"
MITSUCAB22A3M,"₹ 1,450.00"
MITSUCAB22A5M,"₹ 2,050.00"
MITSUCAB26A5M,"₹ 1,150.00"
,
A027-HP28-H1-5P,"₹ 3,900.00"
A027-LES-01-5P,"₹ 8,650.00"
A027-T14PC,"₹ 3,400.00"
A027-T14PHP28-H1,"₹ 4,800.00"
A027-TPSM4-5P,"₹ 2,000.00"
A215T-R1,"₹ 43,300.00"
A215T-T1,"₹ 57,700.00"
A40PB-16U,"₹ 57,600.00"
A40PB-32US,"₹ 1,17,700.00"
A40SB-16U,"₹ 51,600.00"
A40SB-32U,"₹ 92,800.00"
A40SB-32US,"₹ 1,02,100.00"
A422PB-16U,"₹ 41,300.00"
A422SB-16U,"₹ 29,600.00"
A435PB-32U-2,"₹ 94,600.00"
A435SB-32U-2,"₹ 78,300.00"
A435XB-32U-2,"₹ 86,400.00"
A49PB-16U-4CM,"₹ 49,500.00"
A49SB-16U-4,"₹ 41,300.00"
A49XB-16U-4CM,"₹ 55,500.00"
AB023-C1L,"₹ 62,500.00"
ADT20XB-256,"₹ 1,24,900.00"
AFCJ02,"₹ 1,24,900.00"
AG42-C2,"₹ 1,23,400.00"
ARW-04,"₹ 57,600.00"
AT0,"₹ 1,800.00"
AT2,"₹ 1,700.00"
BL227PB-T14P02V-P,"₹ 22,700.00"
BL227XB74MNSUZU2H1,"₹ 39,540.00"
BL227XB-K02VL-P,"₹ 22,800.00"
BL227XB-K02V-P,"₹ 17,500.00"
BL227XB-K06MN-P,"₹ 17,500.00"
BL227XB-K72MN-P,"₹ 21,900.00"
BL227XB-K72VN-P,"₹ 21,900.00"
BL227XB-T14P02V-C,"₹ 22,700.00"
BL287XB-02FS-CC20,"₹ 8,400.00"
BL296PB-08F,"₹ 31,500.00"
BL296SB-08F,"₹ 26,900.00"
BT0,"₹ 1,700.00"
FK4-075-100,"₹ 45,100.00"
,
FK4-125-100,"₹ 49,300.00"
LP4-BK-10P,"₹ 9,200.00"
LP4-OR-10P,"₹ 9,100.00"
LP4-WH-10P,"₹ 9,100.00"
LP4-WR-100P,"₹ 1,18,895.00"
LP4-WR-10P,"₹ 9,500.00"
LP4-WW-100P,"₹ 82,950.00"
LP4-WW-10P,"₹ 10,900.00"
LP-TOOL,"₹ 32,100.00"
A027XB-E02G3-P,"₹ 19,300.00"
A227XB-02GN2-P,"₹ 2,500.00"
A227XB-K71V-P,"₹ 20,800.00"
ADP-87,₹ 900.00
AFMP-02-C,"₹ 1,32,500.00"
AG42-D1,"₹ 89,900.00"
BL227XB-F04V-P,"₹ 80,400.00"
BL227XB-F2K04VN-P,"₹ 80,400.00"
BL227XB-F2K08MN-P,"₹ 80,400.00"
BL227XB-F2K08VN-P,"₹ 80,400.00"
BL227XB-K06ML-P,"₹ 24,600.00"
BL227XB-K06M-P,"₹ 18,900.00"
BL227XB-K71VN-P,"₹ 19,100.00"
BL227XB-K71V-P,"₹ 19,300.00"
BL296XB-08F,"₹ 28,500.00"
LA-F1011,"₹ 40,200.00"
,
EC61330,"₹ 1,08,460.00"
FLEXY 202,"₹ 1,02,630.00"
FLX3101,"₹ 37,180.00"
,
,
MI1002-W,"₹ 2,75,400"
MI2012-W,"₹ 5,27,300"
MI5122-VW,"₹ 16,32,300"
SW1DND-RDA-MQ12,Contact Marketing
SW1DND-RDA-M,Contact Marketing
SW1DND-RDA-MV,Contact Marketing
,
,
,
SW2DNDIND-IQWK-E,"₹ 1,15,900"
,
SW1DNCIND-GTWK3-E,"₹ 29,450.00"
SW1DNCIND-GXW2-E,"₹ 58,750.00"
SW1DNDIND-GXW3-E,"₹ 64,550.00"
SW1DNCIND-MTW2-E,"₹ 58,750.00"
SW1DND-GXW3-EA,"₹ 1,99,400.00"
SW2DND-IQWK-EC,"₹ 2,77,800.00"
SW1DND-GXW3-J,"₹ 1,63,850.00"
SW8D5C-GPPLLT-E,"₹ 1,80,050.00"
,
SW3DND-OPCUAS-E,"₹ 1,23,000.00"
SW7DND-OPCDAS-E,"₹ 1,02,350.00"
MX OPC,"₹ 1,53,050.00"
,
SW2DNCIND-SHESET-E,"₹ 44,100"
,
AP10-VID001AA-MA,"₹ 8,00,500"
,
SW1D5C-QDNU-E,"₹ 31,800.00"
SW1DNC-EIPUTL-E,"₹ 27,400.00"
SW1DNC-MESIF-E,"₹ 34,450.00"
SW2D5C-QD75P-E,"₹ 85,900.00"
SW1DND-ROPCUA-E,"₹ 26,650.00"
SW1DND-RMESIF-E,"₹ 36,700.00"
SW4PVC-CCPU-E,"₹ 17,250.00"
,
SW1DND-CWWR-E,Contact Marketing
SW1DND-CWWR-EZ,Contact Marketing
SW1DND-CWWR-EVZ,Contact Marketing
SW1DND-CWSIMR-EZ,Contact Marketing
SW1DNC-CWSIMSAR-E,Contact Marketing
SW1DND-RCCPU-E,"₹ 19,800.00"
,
GEN64-APP-75,"₹ 1,69,200.00"
UPGEN64-APP-75 STANDARD,"₹ 25,400.00"
GEN64-APP-150,"₹ 2,03,600.00"
UPGEN64-APP-150 STANDARD,"₹ 30,600.00"
GEN64-APP-500,"₹ 3,93,000.00"
UPGEN64-APP-500 STANDARD,"₹ 59,000.00"
GEN64-APP-1500,"₹ 6,51,300.00"
UPGEN64-APP-1500 STANDARD,"₹ 97,700.00"
GEN64-APP-5000,"₹ 8,28,200.00"
UPGEN64-APP-5000 STANDARD,"₹ 1,24,300.00"
GEN64-APP-15000,"₹ 10,70,700.00"
UPGEN64-APP-15000 STANDARD,"₹ 1,60,600.00"
GEN64-APP-50000,"₹ 17,10,900.00"
UPGEN64-APP-50000 STANDARD,"₹ 2,56,700.00"
GEN64-APP-100000,"₹ 28,47,400.00"
UPGEN64-APP-100000 STANDARD,"₹ 4,27,200.00"
GEN64-APP-250000,"₹ 72,32,500.00"
UPGEN64-APP-250000 STANDARD,"₹ 10,84,900.00"
,
GEN64-APP-100TAG,"₹ 42,500.00"
UPGEN64-APP-100TAG STANDARD,"₹ 6,375.00"
GEN64-APP-1000TAG,"₹ 2,55,000.00"
UPGEN64-APP-1000TAG STANDARD,"₹ 38,250.00"
GEN64-APP-5000TAG,"₹ 6,80,000.00"
UPGEN64-APP-5000TAG STANDARD,"₹ 1,02,000.00"
,
GEN64-APP-R-75,"₹ 2,53,700.00"
"UPGEN64-APP-R-75
STANDARD","₹ 38,100.00"
GEN64-APP-R-150,"₹ 3,05,400.00"
"UPGEN64-APP-R-150
STANDARD","₹ 45,900.00"
GEN64-APP-R-500,"₹ 5,89,500.00"
"UPGEN64-APP-R-500
STANDARD","₹ 88,500.00"
GEN64-APP-R-1500,"₹ 9,76,900.00"
"UPGEN64-APP-R-
1500 STANDARD","₹ 1,46,600.00"
GEN64-APP-R-5000,"₹ 13,58,800.00"
"UPGEN64-APP-R-
5000 STANDARD","₹ 2,03,900.00"
GEN64-APP-R-15000,"₹ 17,56,500.00"
"UPGEN64-APP-R-
15000 STANDARD","₹ 2,63,500.00"
GEN64-APP-R-50000,"₹ 25,66,300.00"
"UPGEN64-APP-R-
50000 STANDARD","₹ 3,85,000.00"
GEN64-APP-R-100000,"₹ 42,71,100.00"
"UPGEN64-APP-R-
100000 STANDARD","₹ 6,40,700.00"
GEN64-APP-R-250000,"₹ 1,08,48,700.00"
"UPGEN64-APP-R-
250000 STANDARD","₹ 16,27,400.00"
,
GEN64-BASIC-75,"₹ 76,300.00"
"UPGEN64-BASIC-75
STANDARD","₹ 11,500.00"
GEN64-BASIC-150,"₹ 1,10,700.00"
"UPGEN64-BASIC-150
STANDARD","₹ 16,700.00"
GEN64-BASIC-500,"₹ 1,68,100.00"
"UPGEN64-BASIC-500
STANDARD","₹ 25,300.00"
GEN64-BASIC-1500,"₹ 3,05,900.00"
"UPGEN64-BASIC-
1500 STANDARD","₹ 45,900.00"
GEN64-BASIC-5000,"₹ 5,25,800.00"
"UPGEN64-BASIC-
5000 STANDARD","₹ 78,900.00"
GEN64-BASIC-15000,"₹ 7,88,000.00"
"UPGEN64-BASIC-
15000 STANDARD","₹ 1,18,200.00"
GEN64-BASIC-30000,"₹ 10,17,600.00"
"UPGEN64-BASIC-
30000 STANDARD","₹ 1,52,700.00₹"
,
GEN64-BASIC-75,"₹ 67,500"
UPGEN64-BASIC-75 STANDARD,"₹ 10,125"
GEN64-BASIC-150,"₹ 98,500"
UPGEN64-BASIC-150 STANDARD,"₹ 14,775"
GEN64-BASIC-500,"₹ 1,49,000"
UPGEN64-BASIC-500 STANDARD,"₹ 22,350"
GEN64-BASIC-1500,"₹ 2,71,000"
UPGEN64-BASIC-1500 STANDARD,"₹ 40,650"
GEN64-BASIC-5000,"₹ 4,10,000"
UPGEN64-BASIC-5000 STANDARD,"₹ 61,500"
,
GEN64-BASIC-100TAG,"₹ 23,000.00"
UPGEN64-BASIC-100TAG STANDARD,"₹ 3,500.00"
GEN64-BASIC-1000TAG,"₹ 1,37,800.00"
UPGEN64-BASIC-1000TAG STANDARD,"₹ 20,700.00"
GEN64-BASIC-5000TAG,"₹ 4,59,200.00"
UPGEN64-BASIC-5000TAG STANDARD,"₹ 68,900.00"
,
MODBUS CONNECTOR,"₹ 48,500"
"UPMODBUS CONNECTOR
STANDARD","₹ 7,275"
SNMP CONNECTOR,"₹ 80,000"
"UPSNMP CONNECTOR
STANDARD","₹ 12,000"
BACNET CONNECTOR,"₹ 80,000"
"UPBACNET CONNECTOR
STANDARD","₹ 12,000"
,
CFSWORX-G64-75,"₹ 2,55,300.00"
"UPCFSWORX-G64-
75 STANDARD","₹ 38,300.00"
CFSWORX,"₹ 1,69,200.00"
"UPCFSWORX
STANDARD","₹ 25,400.00"
,
AWX64MMX-LITE,"₹ 99,700.00"
UPAWX64MMX-LITE STANDARD,"₹ 15,000.00"
AWX64MMX-75,"₹ 1,30,600.00"
UPAWX64MMX-75 STANDARD,"₹ 19,600.00"
AWX64MMX-STD,"₹ 2,54,600.00"
UPAWX64MMX-STD STANDARD,"₹ 38,200.00"
AWX64MMX-CAL,"₹ 48,000.00"
UPAWX64MMX-CAL STANDARD,"₹ 7,200.00"
AWX64MMX-ENT,"₹ 12,87,800.00"
UPAWX64MMX-ENT STANDARD,"₹ 1,93,200.00"
AWX64MMX-PHONE,"₹ 3,58,000.00"
UPAWX64MMX-PHONE STANDARD,"₹ 53,700.00"
,
GEN64-RT-75,"₹ 1,26,100.00"
UPGEN64-RT-75 STANDARD,"₹ 19,000.00"
GEN64-RT-150,"₹ 1,60,500.00"
UPGEN64-RT-150 STANDARD,"₹ 24,100.00"
GEN64-RT-500,"₹ 3,41,400.00"
UPGEN64-RT-500 STANDARD,"₹ 51,300.00"
GEN64-RT-1500,"₹ 4,70,500.00"
UPGEN64-RT-1500 STANDARD,"₹ 70,600.00"
GEN64-RT-5000,"₹ 7,07,000.00"
UPGEN64-RT-5000 STANDARD,"₹ 1,06,100.00"
GEN64-RT-15000,"₹ 8,88,800.00"
UPGEN64-RT-15000 STANDARD,"₹ 1,33,400.00"
GEN64-RT-50000,"₹ 14,26,800.00"
UPGEN64-RT-50000 STANDARD,"₹ 2,14,100.00"
GEN64-RT-100000,"₹ 25,63,300.00"
UPGEN64-RT-100000 STANDARD,"₹ 3,84,500.00"
GEN64-RT-250000,"₹ 69,48,400.00"
UPGEN64-RT-250000 STANDARD,"₹ 10,42,300.00"
,
WEBHMI-DEVCAL,"₹ 2,63,900.00"
"UPWEBHMI-DEVCAL
STANDARD","₹ 39,600.00"
WEBHMI-DEVCAL/5,"₹ 8,66,600.00"
"UPWEBHMI-DEVCAL/5
STANDARD","₹ 1,30,000.00"
WEBHMI-DEVCAL/25,"₹ 31,04,600.00"
"UPWEBHMI-DEVCAL/25
STANDARD","₹ 4,65,700.00"
,
WEBHMI-BRWSR,"₹ 1,34,700.00"
UPWEBHMI-BRWSR STANDARD,"₹ 20,300.00"
WEBHMI-BRWSR/5,"₹ 4,36,100.00"
UPWEBHMI-BRWSR/5 STANDARD,"₹ 65,500.00"
WEBHMI-BRWSR/25,"₹ 12,91,300.00"
UPWEBHMI-BRWSR/25 STANDARD,"₹ 1,93,700.00"
WEBHMI-BRWSR/100,"₹ 38,71,800.00"
UPWEBHMI-BRWSR/100 STANDARD,"₹ 5,80,800.00"
WEBHMI-BRWSR/500,"₹ 1,54,95,300.00"
UPWEBHMI-BRWSR/500 STANDARD,"₹ 23,24,300.00"
WEBHMI-BRWSR-R,"₹ 2,12,200.00"
UPWEBHMI-BRWSR-R STANDARD,"₹ 31,900.00"
WEBHMI-BRWSR-R/5,"₹ 5,22,200.00"
UPWEBHMI-BRWSR-R/5 STANDARD,"₹ 78,400.00"
WEBHMI-BRWSR-R/25,"₹ 15,47,100.00"
UPWEBHMI-BRWSR-R/25 STANDARD,"₹ 2,32,100.00"
WEBHMI-BRWSR-R/100,"₹ 46,46,700.00"
UPWEBHMI-BRWSR-R/100 STANDARD,"₹ 6,97,000.00"
WEBHMI-BRWSR-R/500,"₹ 1,85,94,900.00"
UPWEBHMI-BRWSR-R/500 STANDARD,"₹ 27,89,300.00"
,
WEBHMI-CAL,"₹ 83,100.00"
UPWEBHMI-CAL STANDARD,"₹ 12,500.00"
WEBHMI-CAL/5,"₹ 3,32,700.00"
UPWEBHMI-CAL/5 STANDARD,"₹ 50,000.00"
WEBHMI-CAL/25,"₹ 9,81,400.00"
UPWEBHMI-CAL/25 STANDARD,"₹ 1,47,300.00"
WEBHMI-CAL/100,"₹ 29,41,900.00"
UPWEBHMI-CAL/100 STANDARD,"₹ 4,41,300.00"
WEBHMI-CAL/500,"₹ 1,16,20,800.00"
UPWEBHMI-CAL/500 STANDARD,"₹ 17,43,200.00"
WEBHMI-CAL-R,"₹ 1,00,300.00"
UPWEBHMI-CAL-R STANDARD,"₹ 15,100.00"
WEBHMI-CAL-R/5,"₹ 4,01,600.00"
UPWEBHMI-CAL-R/5 STANDARD,"₹ 60,300.00"
WEBHMI-CAL-R/25,"₹ 11,75,100.00"
UPWEBHMI-CAL-R/25 STANDARD,"₹ 1,76,300.00"
WEBHMI-CAL-R/100,"₹ 35,30,800.00"
UPWEBHMI-CAL-R/100 STANDARD,"₹ 5,29,700.00"
WEBHMI-CAL-R/500,"₹ 1,39,45,500.00"
UPWEBHMI-CAL-R/500 STANDARD,"₹ 20,91,900.00"
,
MOBILEHMI-CLIENT,"₹ 40,000.00"
UPMOBILEHMI-CLIENT STANDARD,"₹ 6,000.00"
MOBILEHMI-CLIENT/5,"₹ 1,60,500.00"
UPMOBILEHMI-CLIENT/5 STANDARD,"₹ 24,100.00"
MOBILEHMI-CLIENT/25,"₹ 5,99,700.00"
UPMOBILEHMI-CLIENT/25 STANDARD,"₹ 90,000.00"
MOBILEHMI-CLIENT/100,"₹ 16,07,000.00"
UPMOBILEHMI-CLIENT/100 STANDARD,"₹ 2,41,100.00"
MOBILEHMI-CLIENT/500,"₹ 52,23,200.00"
UPMOBILEHMI-CLIENT/500 STANDARD,"₹ 7,83,500.00"
,
GEN64-HH-STD-75,"₹ 1,34,700.00"
UPGEN64-HH-STD-75 STANDARD,"₹ 20,300.00"
GEN64-HH-STD-150,"₹ 1,77,800.00"
UPGEN64-HH-STD-150 STANDARD,"₹ 26,700.00"
GEN64-HH-STD-500,"₹ 3,50,000.00"
UPGEN64-HH-STD-500 STANDARD,"₹ 52,500.00"
GEN64-HH-STD-1500,"₹ 6,77,100.00"
UPGEN64-HH-STD-1500 STANDARD,"₹ 1,01,600.00"
GEN64-HH-STD-5000,"₹ 10,96,700.00"
UPGEN64-HH-STD-5000 STANDARD,"₹ 1,64,500.00"
GEN64-HH-STD-15000,"₹ 18,62,400.00"
UPGEN64-HH-STD-15000 STANDARD,"₹ 2,79,400.00"
GEN64-HH-STD-50000,"₹ 30,74,700.00"
UPGEN64-HH-STD-50000 STANDARD,"₹ 4,61,300.00"
GEN64-HH-STD-100000,"₹ 47,32,100.00"
UPGEN64-HH-STD-100000 STANDARD,"₹ 7,09,900.00"
GEN64-HH-STD-250000,"₹ 94,20,300.00"
UPGEN64-HH-STD-250000 STANDARD,"₹ 14,13,100.00"
GEN64-HH-STD-500000,"₹ 1,80,95,700.00"
UPGEN64-HH-STD-500000 STANDARD,"₹ 27,14,400.00"
GEN64-HH-STD-1000000,"₹ 3,44,80,600.00"
UPGEN64-HH-STD-1000000 STANDARD,"₹ 51,72,100.00"
,
GEN64-HH-STD-100TAG,"₹ 60,300.00"
UPGEN64-HH-STD-100TAG STANDARD,"₹ 9,100.00"
GEN64-HH-STD-1000TAG,"₹ 3,27,200.00"
UPGEN64-HH-STD-1000TAG STANDARD,"₹ 49,100.00"
GEN64-HH-STD-5000TAG,"₹ 11,36,600.00"
UPGEN64-HH-STD-5000TAG STANDARD,"₹ 1,70,500.00"
,
GEN64-HH-ENT-75,"₹ 2,12,200.00"
UPGEN64-HH-ENT-75 STANDARD,"₹ 31,900.00"
GEN64-HH-ENT-150,"₹ 2,81,100.00"
UPGEN64-HH-ENT-150 STANDARD,"₹ 42,200.00"
GEN64-HH-ENT-500,"₹ 5,56,600.00"
UPGEN64-HH-ENT-500 STANDARD,"₹ 83,500.00"
GEN64-HH-ENT-1500,"₹ 8,66,600.00"
UPGEN64-HH-ENT-1500 STANDARD,"₹ 1,30,000.00"
GEN64-HH-ENT-5000,"₹ 14,74,100.00"
UPGEN64-HH-ENT-5000 STANDARD,"₹ 2,21,200.00"
GEN64-HH-ENT-15000,"₹ 22,88,600.00"
UPGEN64-HH-ENT-15000 STANDARD,"₹ 3,43,300.00"
GEN64-HH-ENT-50000,"₹ 37,85,000.00"
UPGEN64-HH-ENT-50000 STANDARD,"₹ 5,67,800.00"
GEN64-HH-ENT-100000,"₹ 64,65,300.00"
UPGEN64-HH-ENT-100000 STANDARD,"₹ 9,69,800.00"
GEN64-HH-ENT-250000,"₹ 1,22,23,700.00"
UPGEN64-HH-ENT-250000 STANDARD,"₹ 18,33,600.00"
GEN64-HH-ENT-500000,"₹ 2,17,89,400.00"
UPGEN64-HH-ENT-500000 STANDARD,"₹ 32,68,500.00"
GEN64-HH-ENT-1000000,"₹ 3,75,49,200.00"
UPGEN64-HH-ENT-1000000 STANDARD,"₹ 56,32,400.00"
,
GEN64-HH-ENT-100TAG,"₹ 86,100.00"
UPGEN64-HH-ENT-100TAG STANDARD,"₹ 13,000.00"
GEN64-HH-ENT-1000TAG,"₹ 7,31,900.00"
UPGEN64-HH-ENT-1000TAG STANDARD,"₹ 1,09,800.00"
GEN64-HH-ENT-5000TAG,"₹ 13,73,300.00"
UPGEN64-HH-ENT-5000TAG STANDARD,"₹ 2,06,000.00"
,
GEN64-HH-COLLECTOR,"₹ 65,800.00"
UPGEN64-HH-COLLECTOR STANDARD,"₹ 9,900.00"
GEN64-HH-COLLECTOR-R,"₹ 83,100.00"
UPGEN64-HH-COLLECTOR-R STANDARD,"₹ 12,500.00"
,
GEN64-HH-R-75,"₹ 2,55,300.00"
UPGEN64-HH-R-75 STANDARD,"₹ 38,300.00"
GEN64-HH-R-150,"₹ 3,32,700.00"
UPGEN64-HH-R-150 STANDARD,"₹ 50,000.00"
GEN64-HH-R-500,"₹ 6,68,500.00"
UPGEN64-HH-R-500 STANDARD,"₹ 1,00,300.00"
GEN64-HH-R-1500,"₹ 10,38,800.00"
UPGEN64-HH-R-1500 STANDARD,"₹ 1,55,900.00"
GEN64-HH-R-5000,"₹ 17,67,700.00"
UPGEN64-HH-R-5000 STANDARD,"₹ 2,65,200.00"
GEN64-HH-R-15000,"₹ 27,43,200.00"
UPGEN64-HH-R-15000 STANDARD,"₹ 4,11,500.00"
GEN64-HH-R-50000,"₹ 45,42,700.00"
UPGEN64-HH-R-50000 STANDARD,"₹ 6,81,500.00"
GEN64-HH-R-100000,"₹ 77,53,400.00"
UPGEN64-HH-R-100000 STANDARD,"₹ 11,63,100.00"
GEN64-HH-R-250000,"₹ 1,46,86,200.00"
UPGEN64-HH-R-250000 STANDARD,"₹ 22,03,000.00"
GEN64-HH-R-500000,"₹ 2,61,46,100.00"
UPGEN64-HH-R-500000 STANDARD,"₹ 39,22,000.00"
GEN64-HH-R-1000000,"₹ 4,50,59,700.00"
